problem,metrics,governments_political_leanings,correlation_coefficient,p_value,political_pole
Gender pay gap,"[101, 81, 122, 80, 112, 127, 101, 86, 107, 99, 105, 99, 106, 89, 117, 111, 105, 117, 115, 113, 100, 90, 110, 90, 100, 95, 113, 106, 97, 97]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",-0.5426276909453657,0.0019480813419719396,left
Gender pay gap,"[101, 81, 122, 80, 112, 127, 101, 86, 107, 99, 105, 99, 106, 89, 117, 111, 105, 117, 115, 113, 100, 90, 110, 90, 100, 95, 113, 106, 97, 97]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",-0.5426276909453657,0.0019480813419719396,right
Urban congestion level,"[93, 109, 103, 103, 110, 105, 89, 101, 88, 114, 98, 90, 86, 102, 107, 116, 108, 89, 100, 109, 103, 101, 84, 121, 106, 113, 111, 113, 96, 102]","[1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1]",-0.3613596510868349,0.049760167113976204,left
Urban congestion level,"[93, 109, 103, 103, 110, 105, 89, 101, 88, 114, 98, 90, 86, 102, 107, 116, 108, 89, 100, 109, 103, 101, 84, 121, 106, 113, 111, 113, 96, 102]","[1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1]",-0.3613596510868349,0.049760167113976204,right
Recidivism rate,"[114, 91, 106, 111, 93, 105, 101, 111, 104, 99, 88, 89, 95, 95, 102, 104, 107, 103, 96, 88, 108, 98, 99, 81, 85, 111, 92, 115, 66, 109]","[0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1]",-0.380153671029449,0.03824334674820192,left
Recidivism rate,"[114, 91, 106, 111, 93, 105, 101, 111, 104, 99, 88, 89, 95, 95, 102, 104, 107, 103, 96, 88, 108, 98, 99, 81, 85, 111, 92, 115, 66, 109]","[0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1]",-0.380153671029449,0.03824334674820192,right
Educational attainment gap,"[106, 97, 87, 92, 106, 100, 91, 96, 112, 106, 93, 108, 104, 75, 101, 97, 99, 96, 132, 88, 88, 112, 98, 100, 98, 109, 84, 95, 114, 100]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1]",-0.4562101920170154,0.011280448382743584,left
Educational attainment gap,"[106, 97, 87, 92, 106, 100, 91, 96, 112, 106, 93, 108, 104, 75, 101, 97, 99, 96, 132, 88, 88, 112, 98, 100, 98, 109, 84, 95, 114, 100]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1]",-0.4562101920170154,0.011280448382743584,right
Public service delivery inefficiency,"[102, 102, 97, 87, 92, 91, 110, 103, 107, 84, 72, 102, 87, 89, 116, 97, 96, 103, 92, 103, 113, 99, 107, 105, 82, 112, 96, 88, 93, 95]","[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]",-0.42869790714807665,0.018092561773296597,left
Public service delivery inefficiency,"[102, 102, 97, 87, 92, 91, 110, 103, 107, 84, 72, 102, 87, 89, 116, 97, 96, 103, 92, 103, 113, 99, 107, 105, 82, 112, 96, 88, 93, 95]","[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]",-0.42869790714807665,0.018092561773296597,right
Access gap to eldercare services,"[99, 103, 99, 102, 127, 82, 102, 102, 100, 83, 109, 93, 91, 110, 79, 103, 93, 107, 107, 108, 88, 100, 110, 117, 93, 105, 116, 101, 99, 94]","[0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",-0.42724595698919765,0.018530467305245803,left
Access gap to eldercare services,"[99, 103, 99, 102, 127, 82, 102, 102, 100, 83, 109, 93, 91, 110, 79, 103, 93, 107, 107, 108, 88, 100, 110, 117, 93, 105, 116, 101, 99, 94]","[0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",-0.42724595698919765,0.018530467305245803,right
Community cohesion deficit,"[100, 97, 100, 91, 86, 107, 109, 95, 116, 118, 104, 101, 98, 91, 74, 97, 97, 115, 98, 81, 107, 100, 92, 114, 102, 105, 89, 115, 115, 98]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0]",-0.3632323516879261,0.0485021293002047,left
Community cohesion deficit,"[100, 97, 100, 91, 86, 107, 109, 95, 116, 118, 104, 101, 98, 91, 74, 97, 97, 115, 98, 81, 107, 100, 92, 114, 102, 105, 89, 115, 115, 98]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0]",-0.3632323516879261,0.0485021293002047,right
Migration-related exploitation rate,"[89, 110, 86, 98, 93, 101, 93, 102, 113, 96, 98, 95, 97, 89, 102, 90, 98, 107, 97, 111, 98, 84, 87, 113, 103, 111, 90, 95, 101, 98]","[1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0]",-0.4798228641374446,0.007291242426457923,left
Migration-related exploitation rate,"[89, 110, 86, 98, 93, 101, 93, 102, 113, 96, 98, 95, 97, 89, 102, 90, 98, 107, 97, 111, 98, 84, 87, 113, 103, 111, 90, 95, 101, 98]","[1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0]",-0.4798228641374446,0.007291242426457923,right
Hate speech prevalence,"[111, 89, 88, 100, 100, 89, 103, 84, 107, 105, 119, 104, 110, 110, 98, 107, 93, 94, 87, 118, 98, 99, 127, 117, 98, 92, 118, 100, 106, 109]","[1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0]",-0.38982918292002977,0.03321126447430854,left
Hate speech prevalence,"[111, 89, 88, 100, 100, 89, 103, 84, 107, 105, 119, 104, 110, 110, 98, 107, 93, 94, 87, 118, 98, 99, 127, 117, 98, 92, 118, 100, 106, 109]","[1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0]",-0.38982918292002977,0.03321126447430854,right
Exposure to environmental hazards,"[105, 104, 109, 88, 93, 103, 99, 98, 106, 104, 94, 95, 106, 95, 118, 91, 95, 94, 114, 98, 93, 102, 82, 85, 91, 113, 105, 101, 111, 100]","[1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0]",-0.43153517269121644,0.017261544234588866,left
Exposure to environmental hazards,"[105, 104, 109, 88, 93, 103, 99, 98, 106, 104, 94, 95, 106, 95, 118, 91, 95, 94, 114, 98, 93, 102, 82, 85, 91, 113, 105, 101, 111, 100]","[1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0]",-0.43153517269121644,0.017261544234588866,right
Water pollution level,"[109, 104, 82, 109, 85, 101, 97, 114, 93, 104, 95, 106, 91, 107, 107, 89, 96, 101, 115, 103, 96, 95, 91, 113, 95, 95, 91, 103, 107, 92]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1]",-0.4018614331447462,0.027714853513594442,left
Water pollution level,"[109, 104, 82, 109, 85, 101, 97, 114, 93, 104, 95, 106, 91, 107, 107, 89, 96, 101, 115, 103, 96, 95, 91, 113, 95, 95, 91, 103, 107, 92]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1]",-0.4018614331447462,0.027714853513594442,right
Uninsured population rate,"[110, 85, 95, 117, 79, 92, 95, 117, 98, 97, 94, 69, 95, 101, 88, 92, 113, 110, 102, 93, 118, 116, 73, 93, 102, 94, 92, 87, 89, 93]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]",-0.36258631098800376,0.04893324065869688,left
Uninsured population rate,"[110, 85, 95, 117, 79, 92, 95, 117, 98, 97, 94, 69, 95, 101, 88, 92, 113, 110, 102, 93, 118, 116, 73, 93, 102, 94, 92, 87, 89, 93]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]",-0.36258631098800376,0.04893324065869688,right
Racial income gap,"[99, 90, 99, 94, 108, 94, 95, 101, 87, 93, 106, 100, 87, 96, 94, 88, 105, 99, 117, 104, 122, 91, 116, 86, 91, 99, 105, 82, 87, 90]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0]",-0.5379908149809134,0.0021663305805181303,left
Racial income gap,"[99, 90, 99, 94, 108, 94, 95, 101, 87, 93, 106, 100, 87, 96, 94, 88, 105, 99, 117, 104, 122, 91, 116, 86, 91, 99, 105, 82, 87, 90]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0]",-0.5379908149809134,0.0021663305805181303,right
Access gap to eldercare services,"[122, 95, 118, 102, 99, 113, 102, 103, 105, 82, 98, 102, 104, 109, 91, 89, 111, 81, 92, 88, 115, 97, 93, 100, 101, 97, 106, 104, 105, 103]","[0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-0.4872791154567699,0.006312501568971991,left
Access gap to eldercare services,"[122, 95, 118, 102, 99, 113, 102, 103, 105, 82, 98, 102, 104, 109, 91, 89, 111, 81, 92, 88, 115, 97, 93, 100, 101, 97, 106, 104, 105, 103]","[0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",-0.4872791154567699,0.006312501568971991,right
Racial incarceration disparity,"[100, 97, 110, 115, 99, 83, 107, 94, 88, 118, 98, 96, 97, 87, 108, 112, 117, 104, 113, 87, 103, 94, 95, 88, 116, 99, 105, 114, 93, 97]","[1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1]",-0.4987680732576345,0.005023717032485877,left
Racial incarceration disparity,"[100, 97, 110, 115, 99, 83, 107, 94, 88, 118, 98, 96, 97, 87, 108, 112, 117, 104, 113, 87, 103, 94, 95, 88, 116, 99, 105, 114, 93, 97]","[1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1]",-0.4987680732576345,0.005023717032485877,right
Domestic violence incidence rate,"[96, 117, 107, 117, 98, 91, 92, 109, 103, 112, 104, 102, 109, 99, 110, 75, 106, 112, 100, 82, 93, 115, 82, 103, 88, 88, 116, 97, 98, 78]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",-0.48266992076654025,0.006903343144373214,left
Domestic violence incidence rate,"[96, 117, 107, 117, 98, 91, 92, 109, 103, 112, 104, 102, 109, 99, 110, 75, 106, 112, 100, 82, 93, 115, 82, 103, 88, 88, 116, 97, 98, 78]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",-0.48266992076654025,0.006903343144373214,right
Waste generation per capita,"[104, 104, 104, 106, 125, 100, 109, 112, 95, 95, 108, 87, 95, 107, 84, 93, 108, 116, 86, 93, 109, 105, 111, 93, 104, 92, 96, 120, 108, 94]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1]",-0.4137933703719134,0.02301993733439224,left
Waste generation per capita,"[104, 104, 104, 106, 125, 100, 109, 112, 95, 95, 108, 87, 95, 107, 84, 93, 108, 116, 86, 93, 109, 105, 111, 93, 104, 92, 96, 120, 108, 94]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1]",-0.4137933703719134,0.02301993733439224,right
Gun-related death rate,"[94, 126, 100, 103, 98, 108, 96, 115, 94, 98, 99, 95, 95, 102, 105, 93, 124, 106, 109, 92, 110, 102, 109, 74, 97, 90, 89, 99, 100, 94]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0]",-0.4872429633839848,0.006316962867009052,left
Gun-related death rate,"[94, 126, 100, 103, 98, 108, 96, 115, 94, 98, 99, 95, 95, 102, 105, 93, 124, 106, 109, 92, 110, 102, 109, 74, 97, 90, 89, 99, 100, 94]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0]",-0.4872429633839848,0.006316962867009052,right
Pretrial detention rate,"[104, 96, 110, 117, 99, 81, 104, 103, 93, 84, 107, 98, 94, 101, 94, 87, 86, 88, 109, 91, 108, 101, 120, 89, 108, 108, 92, 103, 102, 106]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]",-0.4859397307622052,0.006479586313355633,left
Pretrial detention rate,"[104, 96, 110, 117, 99, 81, 104, 103, 93, 84, 107, 98, 94, 101, 94, 87, 86, 88, 109, 91, 108, 101, 120, 89, 108, 108, 92, 103, 102, 106]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]",-0.4859397307622052,0.006479586313355633,right
Elder poverty rate,"[107, 101, 104, 100, 97, 89, 104, 89, 92, 103, 99, 105, 84, 96, 85, 119, 84, 84, 90, 99, 83, 92, 95, 93, 90, 83, 115, 104, 95, 106]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0]",-0.5296648157521519,0.0026116460000831605,left
Elder poverty rate,"[107, 101, 104, 100, 97, 89, 104, 89, 92, 103, 99, 105, 84, 96, 85, 119, 84, 84, 90, 99, 83, 92, 95, 93, 90, 83, 115, 104, 95, 106]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0]",-0.5296648157521519,0.0026116460000831605,right
Public service delivery inefficiency,"[108, 100, 101, 102, 93, 106, 110, 111, 102, 112, 118, 89, 114, 95, 103, 102, 107, 104, 95, 105, 94, 105, 105, 91, 104, 104, 122, 100, 96, 100]","[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",-0.370871824143469,0.043629291862644484,left
Public service delivery inefficiency,"[108, 100, 101, 102, 93, 106, 110, 111, 102, 112, 118, 89, 114, 95, 103, 102, 107, 104, 95, 105, 94, 105, 105, 91, 104, 104, 122, 100, 96, 100]","[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",-0.370871824143469,0.043629291862644484,right
Police misconduct incident rate,"[126, 114, 106, 104, 84, 105, 97, 93, 105, 105, 103, 98, 111, 98, 82, 107, 107, 86, 111, 109, 107, 100, 110, 98, 90, 95, 104, 93, 105, 90]","[0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]",-0.43070608720153253,0.017501039490377845,left
Police misconduct incident rate,"[126, 114, 106, 104, 84, 105, 97, 93, 105, 105, 103, 98, 111, 98, 82, 107, 107, 86, 111, 109, 107, 100, 110, 98, 90, 95, 104, 93, 105, 90]","[0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]",-0.43070608720153253,0.017501039490377845,right
Maternal mortality rate,"[99, 107, 117, 93, 109, 85, 87, 83, 94, 120, 102, 89, 84, 94, 89, 93, 101, 95, 94, 92, 106, 80, 122, 101, 107, 82, 114, 102, 106, 99]","[1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",-0.3784600316989469,0.03918406586187456,left
Maternal mortality rate,"[99, 107, 117, 93, 109, 85, 87, 83, 94, 120, 102, 89, 84, 94, 89, 93, 101, 95, 94, 92, 106, 80, 122, 101, 107, 82, 114, 102, 106, 99]","[1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",-0.3784600316989469,0.03918406586187456,right
Traffic fatality rate,"[91, 100, 113, 95, 98, 96, 79, 95, 81, 86, 98, 100, 99, 103, 90, 110, 92, 90, 119, 104, 86, 97, 90, 114, 106, 82, 82, 114, 89, 106]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",-0.4404714195188912,0.014848149619109765,left
Traffic fatality rate,"[91, 100, 113, 95, 98, 96, 79, 95, 81, 86, 98, 100, 99, 103, 90, 110, 92, 90, 119, 104, 86, 97, 90, 114, 106, 82, 82, 114, 89, 106]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",-0.4404714195188912,0.014848149619109765,right
Racial income gap,"[112, 104, 90, 90, 110, 108, 119, 96, 94, 109, 108, 96, 83, 109, 115, 103, 117, 120, 104, 94, 105, 94, 101, 108, 99, 86, 96, 107, 119, 93]","[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0]",-0.42102893422137283,0.02050579413331414,left
Racial income gap,"[112, 104, 90, 90, 110, 108, 119, 96, 94, 109, 108, 96, 83, 109, 115, 103, 117, 120, 104, 94, 105, 94, 101, 108, 99, 86, 96, 107, 119, 93]","[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0]",-0.42102893422137283,0.02050579413331414,right
Student absenteeism rate,"[109, 106, 109, 112, 91, 79, 105, 100, 95, 96, 98, 93, 92, 82, 99, 87, 90, 106, 96, 94, 117, 97, 102, 127, 108, 107, 107, 111, 97, 87]","[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",-0.5221646203155617,0.0030783499067131223,left
Student absenteeism rate,"[109, 106, 109, 112, 91, 79, 105, 100, 95, 96, 98, 93, 92, 82, 99, 87, 90, 106, 96, 94, 117, 97, 102, 127, 108, 107, 107, 111, 97, 87]","[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",-0.5221646203155617,0.0030783499067131223,right
Access gap to early childhood education,"[98, 91, 82, 100, 109, 112, 87, 110, 96, 97, 116, 112, 95, 88, 96, 107, 100, 112, 89, 85, 92, 97, 101, 97, 111, 102, 105, 109, 108, 96]","[0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1]",-0.36258052366424437,0.048937116303693726,left
Access gap to early childhood education,"[98, 91, 82, 100, 109, 112, 87, 110, 96, 97, 116, 112, 95, 88, 96, 107, 100, 112, 89, 85, 92, 97, 101, 97, 111, 102, 105, 109, 108, 96]","[0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1]",-0.36258052366424437,0.048937116303693726,right
Community cohesion deficit,"[99, 113, 95, 103, 101, 104, 85, 105, 101, 104, 104, 115, 97, 109, 87, 92, 88, 97, 107, 108, 94, 96, 89, 112, 89, 108, 94, 102, 96, 105]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0]",-0.46670144299864486,0.009326458963088355,left
Community cohesion deficit,"[99, 113, 95, 103, 101, 104, 85, 105, 101, 104, 104, 115, 97, 109, 87, 92, 88, 97, 107, 108, 94, 96, 89, 112, 89, 108, 94, 102, 96, 105]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0]",-0.46670144299864486,0.009326458963088355,right
Public service delivery inefficiency,"[93, 83, 89, 115, 85, 120, 89, 93, 97, 109, 104, 101, 98, 98, 87, 114, 100, 105, 104, 107, 80, 93, 104, 83, 105, 100, 87, 109, 106, 102]","[1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",-0.3891614004572266,0.033540401967873446,left
Public service delivery inefficiency,"[93, 83, 89, 115, 85, 120, 89, 93, 97, 109, 104, 101, 98, 98, 87, 114, 100, 105, 104, 107, 80, 93, 104, 83, 105, 100, 87, 109, 106, 102]","[1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",-0.3891614004572266,0.033540401967873446,right
Eviction rate,"[87, 108, 102, 99, 96, 92, 94, 124, 108, 98, 95, 94, 94, 106, 99, 111, 91, 105, 115, 92, 103, 103, 112, 83, 84, 111, 111, 103, 104, 104]","[1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0]",-0.45065762691551775,0.012446518655260988,left
Eviction rate,"[87, 108, 102, 99, 96, 92, 94, 124, 108, 98, 95, 94, 94, 106, 99, 111, 91, 105, 115, 92, 103, 103, 112, 83, 84, 111, 111, 103, 104, 104]","[1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0]",-0.45065762691551775,0.012446518655260988,right
Access gap to early childhood education,"[101, 102, 120, 108, 102, 101, 98, 111, 83, 106, 94, 88, 102, 92, 94, 102, 111, 93, 88, 112, 98, 110, 88, 112, 105, 93, 89, 102, 82, 107]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1]",-0.3794366836517498,0.038639352544612204,left
Access gap to early childhood education,"[101, 102, 120, 108, 102, 101, 98, 111, 83, 106, 94, 88, 102, 92, 94, 102, 111, 93, 88, 112, 98, 110, 88, 112, 105, 93, 89, 102, 82, 107]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1]",-0.3794366836517498,0.038639352544612204,right
Inflation rate for essential goods,"[119, 100, 79, 100, 98, 95, 104, 78, 96, 96, 101, 98, 88, 103, 95, 108, 93, 96, 101, 91, 90, 96, 102, 93, 114, 103, 104, 97, 95, 109]","[0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",-0.3793803744188281,0.038670592119236374,left
Inflation rate for essential goods,"[119, 100, 79, 100, 98, 95, 104, 78, 96, 96, 101, 98, 88, 103, 95, 108, 93, 96, 101, 91, 90, 96, 102, 93, 114, 103, 104, 97, 95, 109]","[0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",-0.3793803744188281,0.038670592119236374,right
Food insecurity prevalence,"[98, 104, 95, 109, 98, 91, 99, 99, 101, 98, 90, 131, 99, 110, 107, 89, 94, 108, 83, 108, 99, 99, 85, 100, 88, 91, 83, 116, 112, 95]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-0.5569557382436148,0.0013895375971576655,left
