Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
Mixtral 8x22B,Mixtral-8x22B-Instruct-v0.1,,Mistral AI,France,2024-04-17,Open weights (unrestricted),2024-04-17,2.34e+24,Speculative,An instruction-tuned version of Mistral's 8 billion active (176 billion total)-parameter mixture-of-experts model,,,Mixtral 8x22B,mixtral-8x22b,121.32712747938352,111.8641111215624,124.6407464456236
Gemini 1.5 Pro,gemini-1.5-pro-001-feb24,,Google DeepMind,United States of America,2024-02-15,API access,2024-02-15,,Speculative,"The first of two versions of a previous flagship model from Google DeepMind, Gemini 1.5 Pro.",,Gemini 1.5 Pro (Feb 2024),Gemini 1.5 Pro (Feb 2024),128.3761519633294,123.77816250623977,135.47513912186804
QwQ-32B,QwQ-32B (16K thinking),,Alibaba,China,2025-03-05,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B (16k thinking),QwQ-32B,QwQ-32B,qwq-32b,,,
Gemini 2.5 Flash,gemini-2.5-flash-preview-04-17 (24K thinking),,Google DeepMind,United States of America,2025-04-17,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 24,000 reasoning tokens.",,Gemini 2.5 Flash (Apr 2025),Gemini 2.5 Flash (Apr 2025),gemini-2-5-flash-apr-2025
Qwen3-30B-A3B,Qwen3-30B-A3B,,Alibaba,China,2025-04-29,Open weights (unrestricted),2025-04-29,6.48e+23,Likely,,Qwen3-30B-A3B,,Qwen3-30B-A3B,qwen3-30b-a3b,,,
Qwen2.5-Max,qwen2.5-max,,Alibaba,China,2025-01-28,API access,2025-01-28,,Unknown,The largest model in the Qwen 2.5 series.,Qwen2.5-Max,,Qwen2.5-Max,qwen2-5-max,133.45659822830942,128.37692077967216,136.3028759989802
Gemini 2.0 Flash,gemini-2.0-flash-exp,,"Google DeepMind,Google",United States of America,2024-12-11,API access,2024-12-11,,Unknown,"A December 2024 experimental version of Gemini 2.0 Flash, a small langauge model from Google DeepMind.",,Gemini 2.0 Flash (Dec 2024),Gemini 2.0 Flash (Dec 2024),gemini-2-0-flash-dec-2024,135.30988591086722
Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,Llama 4 Maverick,Meta AI,United States of America,2025-04-05,Open weights (restricted use),2025-04-05,2.244000000001e+24,Likely,The 17 billion active (400 billion total)-parameter model in Meta's Llama 4 series.,,,Llama 4 Maverick,llama-4-maverick,133.10180932931883,127.19820748832991,135.45983430796667
Amazon Nova Pro,amazon.nova-pro-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,6.000010000000001e+24,Speculative,,,,Amazon Nova Pro,amazon-nova-pro,,,
Kimi K2,moonshotai/kimi-k2-0905,Kimi K2 0905 (Novita),Moonshot,China,2025-09-05,Open weights (restricted use),2025-07-11,2.976e+24,Confident,"A July 2025 preview version of Kimi K2 turbo, an updated version of Kimi K2.",,Kimi K2 (Sep 2025),Kimi K2 (Sep 2025),141.0886666714548,137.8269207000538,143.35713136119134
Kimi K2,Kimi-K2-Instruct,Kimi K2 Instruct,Moonshot,China,2025-07-12,Open weights (restricted use),2025-07-11,2.976e+24,Confident,Moonshot AI’s 1-trillion parameter scale model.,,Kimi K2 (Jul 2025),Kimi K2 (Jul 2025),kimi-k2-jul-2025,140.52077095141937,135.60790927758066,142.54071570147227
o3-pro,o3-pro-2025-06-10_medium,,OpenAI,United States of America,2025-06-10,,2025-06-10,,Unknown,"An enhanced version of OpenAI's previous flagship reasoning model o3, evaluated with medium reasoning effort.",,,o3-pro,o3-pro,148.15800385369647,146.4001466213923
DeepSeek-V3.1,DeepSeek-V3.1_thinking,,DeepSeek,China,2025-08-21,Open weights (unrestricted),2025-08-21,3.594058e+24,Confident,,DeepSeek-V3.1 (thinking),,DeepSeek-V3.1,deepseek-v3-1,138.8704164719096,133.88756752917106,142.5889263868161
DeepSeek-V3.1,DeepSeek-V3.1,,DeepSeek,China,2025-08-21,Open weights (unrestricted),2025-08-21,3.594058e+24,Confident,An updated version of DeepSeek V3.,DeepSeek-V3.1,,DeepSeek-V3.1,deepseek-v3-1,138.8704164719096,133.88756752917106,142.5889263868161
gpt-oss-120b,gpt-oss-120b,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,The larger one of OpenAI's two latest open source language models.,,,gpt-oss-120b,gpt-oss-120b,140.6661452813083,135.64411216787988,143.51403272385798
MiniMax-M2.5,MiniMax-M2.5,,MiniMax,China,2026-02-12,Open weights (unrestricted),2026-02-12,,Likely,,,,MiniMax-M2.5,minimax-m2-5,147.46762425095983,143.61064351539292,148.6880471535517
DeepSeek-V3.2,deepseek/deepseek-v3.2,DeepSeek-V3.2 (Thinking; Novita),DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,DeepSeek-V3.2,DeepSeek-V3.2,deepseek-v3-2,146.4886876637475,144.87776753662197,147.68898835399648
GPT-5.1-Codex,gpt-5.1-codex,GPT-5.1 Codex,OpenAI,United States of America,2025-11-12,API access,2025-11-12,,Unknown,,GPT-5.1-codex,,GPT-5.1-Codex,gpt-5-1-codex,,,
Kimi K2 Thinking,kimi-k2-thinking,Kimi K2 Thinking,Moonshot,China,2025-11-06,Open weights (restricted use),2025-11-06,4.1999999999999997e+24,Likely,,,,Kimi K2 Thinking,kimi-k2-thinking,145.5037729115908,142.77874347820375,147.12393106904005
Qwen3-Coder-480B-A35B,Qwen3-Coder-480B-A35B-Instruct,,Alibaba,China,2025-07-31,Open weights (unrestricted),2025-07-22,1.575e+24,Confident,,Qwen3 Coder,,Qwen3-Coder-480B-A35B,qwen3-coder-480b-a35b,,,
Qwen2.5-Coder (32B),Qwen2.5-Coder-32B-Instruct,,Alibaba,China,2024-11-21,Open weights (unrestricted),2024-11-12,1.0725e+24,Confident,An instruction-tuned and coding-optimized 32 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-Coder-32B (instruct),Qwen2.5-Coder-32B-Instruct,Qwen2.5-Coder-32B-Instruct,qwen2-5-coder-32b-instruct,,,
,gemini-3-deep-think-preview,,,,2026-02-12,,,,,,,,,gemini-3-deep-think-preview,,,
Claude Opus 4.7,claude-opus-4-7_high,Claude Opus 4.7 (high),Anthropic,United States of America,2026-04-16,,,,Unverified,,Claude Opus 4.7 (high),,Claude Opus 4.7,claude-opus-4-7,,,
Claude Sonnet 4.6,claude-sonnet-4-6_high,Claude Sonnet 4.6 (high),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,152.9315506996564,149.40100614393802,155.28357602738262
Claude Sonnet 4.6,claude-sonnet-4-6_max,Claude Sonnet 4.6 (max),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,152.9315506996564,149.40100614393802,155.28357602738262
GPT-5.4,gpt-5.4-2026-03-05_medium,GPT-5.4 (high),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (medium),,GPT-5.4,gpt-5-4,155.92558449193325,153.05868645654732,158.7723534792003
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11_high,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro (high),,GPT-5.2 Pro,gpt-5-2-pro,154.17759225015558,151.75784418838222,158.58942626853985
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11_medium,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro (medium),,GPT-5.2 Pro,gpt-5-2-pro,154.17759225015558,151.75784418838222,158.58942626853985
Claude Opus 4.5,claude-opus-4-5-20251101_64K,Claude Opus 4.5 (64k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (64k thinking),,Claude Opus 4.5,claude-opus-4-5,149.88378852383656,147.56983315091745,152.71971663092899
GPT-5.4,gpt-5.4-2026-03-05_low,GPT-5.4 (high),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (low),,GPT-5.4,gpt-5-4,155.92558449193325,153.05868645654732,158.7723534792003
GPT-5 Pro,gpt-5-pro-2025-10-06_unknown,GPT-5 Pro (unknown thinking),OpenAI,United States of America,2025-10-07,API access,2025-10-07,,Unknown,,,,GPT-5 Pro,gpt-5-pro,150.23567963293243,148.9730039696817,152.3503895675631
Claude Opus 4.5,claude-opus-4-5-20251101_8K,Claude Opus 4.5 (8k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (16k thinking),,Claude Opus 4.5,claude-opus-4-5,149.88378852383656,147.56983315091745,152.71971663092899
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_8K,Claude Sonnet 4.5 (8k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (2k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,147.08831709645358,145.47719300343158,148.8364580763652
,tiny-recursion-model,,,,2025-10-06,,,,,,,,,tiny-recursion-model,,,
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_1K,Claude Sonnet 4.5 (1k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (2k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,147.08831709645358,145.47719300343158,148.8364580763652
o3-pro,o3-pro-2025-06-10_high,,OpenAI,United States of America,2025-06-10,,2025-06-10,,Unknown,"An enhanced version of OpenAI's previous flagship reasoning model o3, evaluated with high reasoning effort.",,,o3-pro,o3-pro,148.15800385369647,146.4001466213923
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro_32K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,"Google’s general-purpose frontier reasoning model, evaluated with up to 32,000 reasoning tokens.",Gemini 2.5 Pro (32k thinking),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.7135372373823
Claude Opus 4,claude-opus-4-20250514_8K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 8,000 reasoning tokens.",Claude Opus 4 (8k thinking),,Claude Opus 4,claude-opus-4,143.3159025546364
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro_16K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,"Google’s general-purpose frontier reasoning model, evaluated with up to 16,000 reasoning tokens.",Gemini 2.5 Pro (16k thinking),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.7135372373823
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro_8K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,"Google’s general-purpose frontier reasoning model, evaluated with up to 8,000 reasoning tokens.",Gemini 2.5 Pro (8k thinking),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.7135372373823
Claude Haiku 4.5,claude-haiku-4-5-20251001_16K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (16k thinking),,Claude Haiku 4.5,claude-haiku-4-5,143.03284655367588,139.58336935850178,145.24462618242814
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20_23K,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"A May 2025 preview version of Gemini 2.5 Flash, a small model in Google DeepMind's Gemini 2.5 series, evaluated with up to 23,000 reasoning tokens.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20_1K,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 1,000 reasoning tokens.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20_8K,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 8,000 reasoning tokens.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025
Claude Sonnet 4,claude-sonnet-4-20250514_8K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,,Claude Sonnet 4 (8k thinking),,Claude Sonnet 4,claude-sonnet-4,142.47598979625522,138.9778666258227,144.25896778458284
o3-pro,o3-pro-2025-06-10_low,,OpenAI,United States of America,2025-06-10,,2025-06-10,,Unknown,"An enhanced version of OpenAI's previous flagship reasoning model o3, evaluated with low reasoning effort.",,,o3-pro,o3-pro,148.15800385369647,146.4001466213923
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20_16K,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 16,000 reasoning tokens.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025
GPT-5,gpt-5-2025-08-07_low,GPT-5 (low),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using low reasoning effort.",GPT-5 (low),,GPT-5,gpt-5,150.0,
GPT-5 mini,gpt-5-mini-2025-08-07_minimal,GPT-5 mini (minimal),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (medium),,GPT-5 mini,gpt-5-mini,145.52475216755067,143.06556899232913
Claude Haiku 4.5,claude-haiku-4-5-20251001_8K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (8k thinking),,Claude Haiku 4.5,claude-haiku-4-5,143.03284655367588,139.58336935850178,145.24462618242814
,codex-mini-2025-05-16,,,,2025-05-16,,,,,,,,,codex-mini-2025-05-16,,,
Qwen3-235B-A22B (Jul 2025),Qwen3-235B-A22B-Instruct-2507,,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,A 22 billion active (235 billion total)-parameter mixture-of-experts instruction-tuned model in the Qwen 3 series.,Qwen3 Non-thinking (Jul 2025),Qwen3-235B-A22B-Instruct (Jul 2025),Qwen3-235B-A22B-Instruct (Jul 2025),qwen3-235b-a22b-instruct-jul-2025,139.02621327956706,135.29601093186687,140.81979856653726
Claude Haiku 4.5,claude-haiku-4-5-20251001_1K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (1k thinking),,Claude Haiku 4.5,claude-haiku-4-5,143.03284655367588,139.58336935850178,145.24462618242814
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_8K,Claude 3.7 Sonnet (8k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 9,000 reasoning tokens allowed.",Claude 3.7 Sonnet (8k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.97489515139543
Claude Sonnet 4,claude-sonnet-4-20250514_1K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 1,000 reasoning tokens.",Claude Sonnet 4 (1k thinking),,Claude Sonnet 4,claude-sonnet-4,142.47598979625522
o1-mini,o1-mini-2024-09-12_unknown,o1-mini (unknown thinking),OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"A smaller version of OpenAI’s first reasoning model, o1, evaluated with high reasoning effort.",,,o1-mini,o1-mini,136.62222971093723
GPT-5.2,gpt-5.2-2025-12-11_unknown,GPT-5.2 (unknown thinking),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (high),,GPT-5.2,gpt-5-2,153.7187344646692,151.66847267108082,155.7409492825389
GPT-5 mini,gpt-5-mini-2025-08-07_low,GPT-5 mini (low),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (medium),,GPT-5 mini,gpt-5-mini,145.52475216755067,143.06556899232913
Grok-3 mini,grok-3-mini_low,Grok 3 mini,xAI,United States of America,2025-06-24,API access,2025-02-19,,Unknown,,Grok 3 mini (low),,Grok-3 mini,grok-3-mini,141.08811630670158,138.17765598509598,142.97776466237488
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_1K,Claude 3.7 Sonnet (1k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 1,000 reasoning tokens allowed.",Claude 3.7 Sonnet (1k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.97489515139543
o3-mini,o3-mini-2025-01-31_low,,OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with low reasoning effort.",,,o3-mini,o3-mini,141.54675113764245,137.72422378185712
Grok 3,grok-3,,xAI,United States of America,2025-04-09,API access,2025-02-17,3.5000000000000006e+26,Likely,XAI's third generation flagship model.,Grok 3,,Grok 3,grok-3,139.1504252727465,135.83355252092815,140.439086207476
Claude Opus 4,claude-opus-4-20250514_1K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 1,000 reasoning tokens.",Claude Opus 4 (1k thinking),,Claude Opus 4,claude-opus-4,143.3159025546364
Magistral Medium 1.1,magistral-medium-2506,,Mistral AI,France,2025-06-10,API access,2025-06-10,,Unknown,,,,Magistral Medium 1.1,magistral-medium-1-1,,,
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05_1K,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-06-05,API access,2025-06-05,,Unknown,"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model, evaluated with up to 1,000 reasoning tokens.","Gemini 2.5 Pro Preview (Jun 2025, 1k thinking)",Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025)
GPT-5,gpt-5-2025-08-07_minimal,GPT-5 (minimal),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using minimal reasoning effort.",GPT-5 (minimal),,GPT-5,gpt-5,150.0,
GPT-5 nano,gpt-5-nano-2025-08-07_low,GPT-5 nano (low),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (low),,GPT-5 nano,gpt-5-nano,140.50682118354982,135.5485012485627
GPT-5 nano,gpt-5-nano-2025-08-07_minimal,GPT-5 nano (minimal),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (low),,GPT-5 nano,gpt-5-nano,140.50682118354982,135.5485012485627
PaLM (540B),PaLM 540B,,Google Research,United States of America,2022-04-04,Unreleased,2022-04-04,2.5272e+24,Confident,Google's largest model in the PaLM series.,,,PaLM (540B),palm-540b,,,
,PaLM 2-S,,,,2023-05-17,,,,,,,,,palm-2-s,,,
,PaLM 2-M,,,,2023-05-17,,,,,,,,,palm-2-m,,,
Phi-1.5,phi-1_5,,Microsoft,United States of America,2023-09-11,Open weights (unrestricted),2023-09-11,1.17e+21,Confident,,,,Phi-1.5,phi-1-5,89.70503541778389,55.25083422818871,101.82002892633021
,vicuna-13b-v1.1,,,,2023-04-12,,,,,,,,,vicuna-13b-v1-1,,,
Llama 2-7B,Llama-2-7b,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.4e+22,Confident,Meta's 7 billion-parameter model in the Llama 2 series of open source models.,,,Llama 2-7B,llama-2-7b,98.131888191403,83.44801645400965,105.33475418463378
LLaMA-7B,LLaMA-7B,,Meta AI,United States of America,2023-02-24,Open weights (non-commercial),2023-02-24,4.00000001e+22,Confident,Meta's smallest model in the original Llama series.,,,LLaMA-7B,llama-7b,95.45531870634332,82.23540574867074,104.15135830259574
MPT-7B,mpt-7b,,MosaicML,United States of America,2023-05-05,Open weights (unrestricted),2023-05-05,4.2e+22,Confident,,,,MPT-7B,mpt-7b,93.05863708981929,77.30600697499092,102.78865511997257
Falcon-7B,falcon-7b,,Technology Innovation Institute,United Arab Emirates,2023-04-24,Open weights (unrestricted),2023-04-24,6.3e+22,Confident,The 7 billion-parameter model in the Falcon series.,,,Falcon-7B,falcon-7b,93.65468221822171,79.80090612267983,102.8053484041614
OPT-1.3B,opt-1.3b,,Meta AI,United States of America,2022-05-11,Open weights (non-commercial),2022-06-21,,Confident,,,,OPT-1.3B,opt-1-3b,,,
GPT-Neo-2.7B,gpt-neo-2.7B,,EleutherAI,United States of America,2023-03-30,Open weights (unrestricted),2021-03-21,7.9e+21,Confident,,,,GPT-Neo-2.7B,gpt-neo-2-7b,,,
GPT-2 (1.5B),gpt2-xl,,OpenAI,United States of America,2019-11-05,Open weights (unrestricted),2019-02-14,1.920000000001e+21,Speculative,"The largest version of GPT-2, OpenAI's second generation transformer-based large pretrained language model.",,,GPT-2 (1.5B),gpt-2-1-5b,,
Falcon-180B,falcon-180B,,Technology Innovation Institute,United Arab Emirates,2023-09-06,Open weights (restricted use),2023-09-06,3.76e+24,Confident,The 180 billion-parameter model in the Falcon series.,,,Falcon-180B,falcon-180b,112.55514479073348,100.06957430937773,122.96788273612478
phi-3-mini 3.8B,Phi-3-mini-4k-instruct,,Microsoft,United States of America,2024-04-23,Open weights (unrestricted),2024-04-23,7.524e+22,Confident,A 4 billion-parameter model in Microsoft's Phi-3 open source model series with a 4000-token context length.,,,phi-3-mini 3.8B,phi-3-mini-3-8b,117.76366331763955,105.19170139508851,124.568015825761
Phi-2,phi-2,,Microsoft,United States of America,2023-12-12,Open weights (unrestricted),2023-12-12,2.27e+22,Confident,,,,Phi-2,phi-2,107.80378761497063,80.01747049187256,114.186121554778
InstructGPT 175B,text-davinci-001,,OpenAI,United States of America,2022-01-27,API access,2022-01-27,3.19181e+23,Confident,,,,InstructGPT 175B,instructgpt-175b,,,
GLaM,GLaM (MoE),,Google,United States of America,2021-12-13,Unreleased,2021-12-13,3.6363112434e+23,Confident,,,,GLaM,glam,,,
MPT-30B,mpt-30b,,MosaicML,United States of America,2023-06-22,Open weights (unrestricted),2023-06-22,1.8900000000001e+23,Confident,,,,MPT-30B,mpt-30b,100.42774515019839,86.6546315652852,108.45625626703807
Falcon-40B,falcon-40b,,Technology Innovation Institute,United Arab Emirates,2023-03-15,Open weights (unrestricted),2023-03-15,2.4e+23,Confident,The 40 billion-parameter model in the Falcon series.,,,Falcon-40B,falcon-40b,104.2834454538014,91.32746509731152,111.10199124282843
LLaMA-13B,LLaMA-13B,,Meta AI,United States of America,2023-02-24,Open weights (non-commercial),2023-02-27,7.8e+22,Confident,Meta's 13 billion-parameter model in the original Llama series.,,,LLaMA-13B,llama-13b,99.93934325330837,85.46079477666106,107.47264530024033
LLaMA-33B,LLaMA-33B,,Meta AI,United States of America,2023-02-24,Open weights (non-commercial),2023-02-27,2.7300000000001e+23,Confident,Meta's 33 billion-parameter model in the original Llama series,,,LLaMA-33B,llama-33b,107.55404708673802,95.3897438064491,113.30062116549159
LLaMA-65B,LLaMA-65B,,Meta AI,United States of America,2023-02-24,Open weights (non-commercial),2023-02-24,5.5e+23,Confident,Meta's largest model in the original Llama series.,,,LLaMA-65B,llama-65b,110.51770381029368,96.7764209551888,115.9575857661122
Llama 2-13B,Llama-2-13b,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,1.6e+23,Confident,Meta's 13 billion-parameter model in the Llama 2 series of open source models.,,,Llama 2-13B,llama-2-13b,106.12767318707685,91.82476649831823,112.98147422158354
Llama 2-34B,Llama-2-34b,,Meta AI,United States of America,2023-07-18,Unreleased,2023-07-18,4.08e+23,Confident,Meta's 34 billion-parameter model in the Llama 2 series.,,,Llama 2-34B,llama-2-34b,105.17985402223195,91.09026895912069,111.85842329149254
Llama 2-70B,Llama-2-70b-hf ,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.1e+23,Confident,A chat-optimized of a 70 billion-parameter model in the Llama 2 series.,,,Llama 2-70B,llama-2-70b,114.46473231828305,101.80363474488418,118.71603026190748
,PaLM 62B,,,,2022-04-04,,,,,,,,,palm-62b,,,
phi-3-small 7.4B,Phi-3-small-8k-instruct,,Microsoft,United States of America,2024-04-23,Open weights (unrestricted),2024-04-23,2.1312e+23,Confident,A 7 billion-parameter model in Microsoft's Phi-3 open source model series with a 8000-token context length.,,,phi-3-small 7.4B,phi-3-small-7-4b,122.8380465722522,113.73994299834345,127.8390511998679
Mistral 7B,Mistral-7B-v0.1,,Mistral AI,France,2023-09-27,Open weights (unrestricted),2023-10-10,,Confident,,,Mistral 7B v0.1,Mistral 7B v0.1,mistral-7b-v0-1,112.17691610378081,101.54488208136826,118.23290939847723
Gemma 7B,gemma-7b,,Google DeepMind,United States of America,2024-02-21,Open weights (restricted use),2024-02-21,3.07e+23,Confident,Google's 7 billion-parameter model in the Gemma series of open source models.,,,Gemma 7B,gemma-7b,111.91031267044437,99.69424528915239,116.7171666513629
Mixtral 8x7B,Mixtral-8x7B-v0.1,,Mistral AI,France,2023-12-11,Open weights (unrestricted),2023-12-11,7.74e+23,Speculative,,,,Mixtral 8x7B,mixtral-8x7b,118.67904309829973,108.93682994643136,121.747492587941
XGen-7B,xgen-7b-8k-base,,Salesforce,United States of America,2023-06-27,Open weights (unrestricted),2023-09-07,8.02e+22,Confident,,XGen-7B,,XGen-7B,xgen-7b,91.19441994102598,78.45237559842352,100.59749303131484
,open_llama_7b,,,,2023-06-07,,,,,,,,,open-llama-7b,,,
,RedPajama-INCITE-7B-Base,,,,2023-05-04,,,,,,,,,redpajama-incite-7b-base,,,
GPT-NeoX-20B,gpt-neox-20b,,EleutherAI,United States of America,2022-04-07,Open weights (unrestricted),2022-02-09,9.31627008e+22,Confident,,,,GPT-NeoX-20B,gpt-neox-20b,,,
,opt-13b,,,,2022-05-11,,,,,,,,,opt-13b,,,
GPT-J-6B,gpt-j-6b,,"EleutherAI,LAION","United States of America,Germany",2021-08-05,Open weights (unrestricted),2021-05-01,1.5e+22,Confident,,,,GPT-J-6B,gpt-j-6b,
Dolly 2.0-12b,dolly-v2-12b,,Databricks,United States of America,2023-04-11,Open weights (unrestricted),2023-04-12,,Confident,,,,Dolly 2.0-12b,dolly-2-0-12b,86.0825277190556,67.29702725617649,97.65525484694774
Cerebras-GPT-13B,Cerebras-GPT-13B,,Cerebras Systems,United States of America,2023-03-20,Open weights (unrestricted),2023-04-06,2.3e+22,Confident,,,,Cerebras-GPT-13B,cerebras-gpt-13b,77.78332990561177,60.06798017272163,92.13992975146563
